,tweet_clean
112,"['Thank', 'Breitbart', 'confirming', 'I', 'said', 'actual', 'news', 'source', 'instead', 'print', 'version', 'fox', 'fairy', 'tale', 'network', 'What', 'kind', 'divisiveness', 'trying', 'create', '2', 'multiple', 'victim', 'hate', 'crimes', 'one', 'weekend', 'satisfy', 'Pathetic']"
113,"['Meu', 'nico', 'crime', 'foi', 'amar', 'demais']"
114,"['De', 'los', 'mejores', 'temas', 'del', '3', 'Lovelorn', 'Crime', 'v']"
115,"['Alem', 'de', 'reduzir', 'benesses', 'pris', 'em', '2a', 'inst', 'ncia', 'e', 'fundamental', 'para', 'Brasil', 'deixar', 'de', 'ser', 'um', 'lais', 'onde', 'crime', 'compensa']"
116,"['Its', 'war', 'crime', 'support', 'Assad', 'Iran', 'r', 'gime', 'Putin', 'worst', 'TERRORISTS', 'planet']"
117,"['If', 'member', 'institutions', 'truly', 'cared', 'curbing', 'sexual', 'assault', 'would', 'something', 'loophole', 'Instead', 'many', 'care', 'winning', 'Playing', 'sports', 'RIGHT', 'It', 'PRIVILEGE', 'commit', 'crime', 'lose', 'privilege']"
118,"['Lanes', 'Games', 'closing', 'crime', 'humanity']"
119,"['AMERICAN', 'WAR', 'CRIME']"
120,"['Judge', 'crimes', 'nation', 'given', 'death', 'penalty', 'Me', 'pulling', 'reverse', 'uno', 'card', 'pocket', 'u']"
121,"['500', '000', 'unreported', 'crimes', 'population', '330', 'million', 'EASY', 'Also', 'would', 'report', 'majority', 'black', 'crimes', 'majority', 'whites', 'Gee', 'got', 'I', 'mean', 'cops', 'reputation', 'racism', 'anything']"
122,"['Being', 'prison', 'whole', 'rert', 'life', 'could', 'meaningful', 'prisoner', 'regret', 'crime', 'think', 'life', 'future']"
123,"['Late', 'entry', 'crime', 'decade']"
124,"['US', 'authorities', 'laid', 'federal', 'hate', 'crimes', 'charges', 'Monday', 'man', 'allegedly', 'referenced', 'Adolf', 'Hitler', 'diaries', 'stabbed', 'five', 'people', 'rabbi', 'house']"
125,"['Blair', 'recipe', '1', 'Get', 'Establishment', 'backing', '2', 'Say', 'New', 'Labour', 'laptops', 'lot', 'warning', 'may', 'involve', 'war', 'crimes']"
126,"['Maybe', 'look', 'everything', 'Fake', '44', 'Kenyan', 'Administration', 'I', 'sure', 'much', 'crime', 'dirt', 'could', 'fill', 'Grand', 'Canyon', 'TRUMP2020', 'KAG2020LandslideVictory']"
127,"['What', 'crimes', 'Getting', 'spied', 'lied', 'investigated', 'smeared', 'slandered', 'harrassed', 'Oh', 'noes', 'Literally', 'everything', 'say', 'complete', 'utter', 'bullshit', 'proven', 'EVIDENCE', 'Just', 'case', 'wondering', 'none', 'us', 'care', 'think', 'pic', 'twitter', 'com', 'h5li7u10r5']"
128,"['Just', 'think', 'Shannon', 'illegal', 'immigrant', 'committed', 'crime', 'unhinged', 'ugly', 'libs', 'care', 'You', 'time', 'F']"
129,"['Mieux', 'vaut', 'tard', 'que', 'jamais', 'pour', 'busquer', 'les', 'p', 'dophiles', 'afin', 'qu', 'ils', 'paient', 'pour', 'leurs', 'crimes', 'La', 'chute', 'de', 'l', 'crivain', 'Gabriel', 'Matzneff']"
130,"['He', 'admit', 'crime', 'What', 'asked', 'criminal', 'You', 'twist', 'meaning', 'fit', 'agenda']"
131,"['There', '636', 'reported', 'cases', 'kidnapping', 'rape', 'torture', 'violent', 'crimes', 'migrants', 'returned', 'Mexico', 'Trump', 'administration', 'Remain', 'Mexico', 'program', 'By', 'via']"
132,"['China', 'detained', 'sister', '1', '1', '2', 'yrs', 'Crime', 'Being', 'Uyghur']"
133,"['title', 'track', 'BE', 'GAY', 'DO', 'CRIMES', 'ft', 'SUGA', 'DABABY']"
134,"['The', 'Open', 'Office', 'crime', 'humanity', 'forbidden', 'Geneva', 'Convention']"
135,"['It', 'straight', 'crime', 'called', 'targeting', 'hit', 'These', 'refs', 'fired', 'bad', 'call', 'pic', 'twitter', 'com', 'KP9zUPS5RD']"
136,"['2020', 'achar', 'uma', 'pra', 'ver', 'coisa', 'de', 'crime', 'comigo', 'fodase']"
137,"['Indeed', 'But', 'point', 'relates', 'whether', 'discrete', 'entradition', 'treaty', 'type', 'crime']"
138,"['A', 'broken', 'window', 'viewed', 'minor', 'thing', 'worthy', 'police', 'attention', 'However', 'Rudy', 'reasoned', 'view', 'embolded', 'commission', 'major', 'crimes', 'By', 'using', 'police', 'broken', 'windows', 'major', 'crime', 'greatly', 'reduced']"
139,"['Crime', 'causou', 'p', 'nico']"
140,"['Plotting', 'undermine', '1A', 'right', 'It', 'crime']"
141,"['No', 'elements', 'crimes', 'wouldnt', 'described', 'Articles']"
142,"['Every', 'country', 'Dictators', 'caused', 'Death', 'Destruction', 'must', 'Nothing', 'get', 'better', 'acknowledge', 'political', 'criminals', 'crimes', 'All', 'else', 'futile', 'Otherwise', 'used', 'push', 'agenda', 'like', 'building', 'shit', 'war']"
143,"['Nooooo', 'never', 'Fruit', 'pizza', 'crime']"
144,"['grey', 'sweatpants', 'crime']"
145,"['tae', 'show', 'vape', 'tricks', 'soundcheck', 'going', 'consider', 'hate', 'crime']"
146,"['Peace', 'Quality', 'Life', 'US', '128th', 'Peaceful', 'Country', 'World', 'Instead', 'Top', '20', '40', 'As', '2019', 'come', 'Population', 'ALWAYS', 'Detriment', 'Infastructure', 'Crime', 'Certainly', 'Congestion', 'Commuting']"
147,"['Oh', 'please', 'crime']"
148,"['Former', 'Pastor', 'St', 'Louis', 'Pizza', 'Shop', 'Owner', 'Sentenced', 'Federal', 'Child', 'Sex', 'Crimes', 'Case']"
149,"['virou', 'crime', 'ficar', 'triste', 'por', 'nada', 'agora']"
150,"['This', 'makes', 'mad', 'male', 'seek', 'help', 'still', 'decides', 'take', 'life', 'Don', 'cut', 'children', 'life', 'partners', 'life', 'short', 'murdering', 'This', 'poor', 'child', 'intensive', 'care', 'I', 'hope', 'life', 'gets', 'better']"
151,"['Be', 'tough', 'crime', 'laws', 'place', 'crimanal', 'use', 'Don', 'attack', '2nd', 'amendment', 'rights', 'bear', 'arms', 'It', 'gun', 'problem', 'criminal', 'problem']"
152,"['The', 'initiatives', 'outlined', 'Xbox', 'One', 'reveal', 'basically', 'PC', 'gaming', 'functioned', '15', 'years', 'The', 'Kinect', '2', '0', 'remaining', 'laser', 'focused', 'gaming', 'real', 'crime', 'Xbox', 'One', 'launch']"
153,"['It', 'bi', 'partisan', 'must', 'however', 'NON', 'PARTISAN', 'Hate', 'break', 'Evidence', 'shotty', 'witnesses', 'turned', '3rd', '4th', 'hand', 'case', 'prove', 'crime', 'committed']"
154,"['Wanting', 'remove', 'someone', 'entirely', 'different', 'finding', 'someone', 'guilty', 'Crime']"
155,"['This', 'statement', 'Dem', 'dummies', 'wants', 'release', 'criminals', 'back', 'streets', 'commit', 'crimes', 'people', 'instead', 'punishing', 'Who', 'elected', 'idiot', 'politicians', 'Cuomo', 'de', 'Blasio']"
156,"['I', 'agree', 'anecdote', 'pitiful', 'No', 'evidence', 'witnesses', 'mobile', 'clip', 'CCTV', 'You', 'wonder', 'charges', 'never', 'mind', 'convictions', 'alleged', 'hate', 'crimes', 'low']"
157,"['MSNBC', 'Host', 'Prods', 'Cuomo', 'Blame', 'Trump', 'Hate', 'Crimes']"
158,"['How', 'square', 'fact', 'California', 'effectively', 'decriminalized', 'drugs', 'largest', 'homeless', 'population', 'America', 'serious', 'addiction', 'problems', 'And', 'associated', 'problems', 'increased', 'crime', 'spread', 'serious', 'communicable', 'diseases']"
159,"['joya', 'stan', 'acc', 'ABSOLUTELY', 'VALID']"
160,"['Paul', 'Golding', 'locked', 'racist', 'crimes', 'Complete', 'piece', 'shit']"
161,"['We', 'arguing', 'whether', 'obstruction', 'Congress', 'crime', 'whether', 'comply', 'congressional', 'subpoena', 'But', 'maybe', 'want', 'cooperate', 'Congress', 'b', 'c', 'recognizes', 'partisan', 'stunt']"
162,"['The', 'degree', 'web', 'site', 'takes', 'everything', 'Ezra', 'Klein', 'said', 'supporting', 'war', 'crimes', 'literally', 'opposed', 'politically', 'expedient', 'shit', 'ass', 'career', 'useless', 'person', 'odd']"
163,"['I', 'think', 'crime', 'bed', 'bath', 'beyond', 'UK', 'An', 'actual', 'crime']"
164,"['More', '4', '6bn', 'arms', 'sold', 'first', 'two', 'years', 'bombings', 'grant', 'increasing', 'numbers', 'export', 'licences', 'despite', 'mounting', 'evidence', 'war', 'crimes', 'massacres', 'hospitals', 'schools', 'weddings', 'Yemen', 'notmygovernment']"
165,"['Fulfilment', 'prophecy', 'women', 'women', 'men', 'men', 'unnatural', 'rom', 'jude', 'Abomination', 'lev', 'gen', 'Crime', 'nature', '1corinthain', 'I', 'AM', 'GOD', 'I', 'CHANGE', 'Not', 'Malachi']"
166,"['Let', 'known', 'H008', 'thinks', 'Beyonc', 'overrated', 'Please', 'contact', 'local', 'authorities', 'report', 'crime', 'Thank']"
167,"['I', 'accuse', 'Colonel', 'Mustard', 'committing', 'crime', 'island', 'rope']"
168,"['If', 'alas', 'somehow', 'ppl', 'voted', 'libs', 'allowed', 'Islam', 'unconditional', 'access', '44', 'made', 'h8', 'crime', 'speak', 'truth', 'abt', 'Islam', 'sharia', 'The', 'irony', 'libs', 'r', 'ruining', 'Islam', 'tolerant', 'Christianity', 'Judaism', 'Just', 'like', 'democrats']"
169,"['As', 'mom', 'college', 'age', 'daughter', 'lives', '1', 'block', 'I', 'less', 'impressed', 'What', 'going', 'crime', 'Lafayette', 'meanpeoplesuck', 'notcool']"
170,"['Bipartisanship', 'value', 'two', 'respectable', 'political', 'parties', 'Now', 'one', 'left', 'The', 'Republicans', 'organized', 'crime', 'Nobody', 'want', 'associate']"
171,"['I', 'register', 'draft', 'I', 'enlisted', '17', 'crime', 'concept', 'freedom', 'forced', 'sign', 'potentially', 'conscripted', 'whether', 'personally', 'minded', 'I', 'support', 'everyone', 'elses', 'freedom', 'without', 'compromise']"
172,"['Pls', 'look', 'originating', 'tweet', 'Nobody', 'talking', 'music', 'message', 'influence', 'youths', 'society', 'st', 'large', 'It', 'void', 'glorification', 'weed', 'white', 'collar', 'crimes', 'suggestive', 'adulation', 'sexual', 'immorality', 'Okay']"
173,"['This', 'charging', 'hate', 'crime', 'bull', 'shit', 'another', 'hoax', 'someone', 'commits', 'crime', 'particularly', 'violence', 'another', 'human', 'love', 'The', 'Leftards', 'idiocy', 'never', 'ending', 'MAGA', 'Cult45', 'Trump2020LandslideVictory', '375', '75']"
174,"['Mo', 'n', 'existe', 'dar', 'troco', 'na', 'constitui', 'O', 'nico', 'q', 'pode', 'punir', 'algu', 'por', 'ter', 'cometido', 'uma', 'falta', 'ou', 'um', 'crime', 'Estado', 'Nem', 'os', 'policiais', 'podem', 'nem', 'maldito', 'presidente', 'da', 'rep', 'blica', 'pode', 'dar', 'troco', 'em', 'ningu']"
175,"['thinking', 'lot', 'rich', 'folks', 'benefit', 'less', 'representative', 'govt', 'loosely', 'working', 'together', 'crumble', 'democracies', 'devour', 'scraps', 'little', 'difference', 'trans', 'national', 'crime', 'syndicates', 'global', 'corporations', 'like', 'Exxon']"
176,"['5', 'curiosidades', 'teis', 'sobre', 'mim', '1', 'sou', 'completamente', 'hipocondr', 'aca', '2', 'eu', 'AMO', 'livros', 'filmes', 'ries', 'de', 'crimes', '3', 'j', 'tive', 'um', 'ataque', 'de', 'p', 'nico', 'dps', 'de', 'assistir', 'filme', 'de', 'terror', '4', 'tenho', 'astigmatismo', 'miopia', 'e', 'j', 'tive', 'hipermetropia', '5', 'j', 'fui', 'internada', 'por', 'conta', 'de', 'uma', 'infec']"
177,"['That', 'hair', 'Perfect', 'Those', 'thighs', 'Perfect', 'Those', 'shorts', 'Perfect', 'That', 'smile', 'Perfect', 'So', 'I', 'need', 'commit', 'crime', 'tempt', 'donuts', 'get', 'arrest', 'pic', 'twitter', 'com', 'SZTtyHckqo']"
178,"['Chinese', 'police', 'men', 'beating', 'poor', 'peasant', 'woman', 'Her', 'crime', 'trying', 'sell', 'bunches', 'homegrown', 'vegetables', 'street', 'This', 'outrageous']"
179,"['Can', 'Ouma', 'join', 'Only', 'crimes', 'completely', 'made', 'And', 'soul', 'invited']"
180,"['CONGRATS', 'aaaaAAAAAAAAAA']"
181,"['I', 'want', 'commit', 'crimes', 'hobby', 'lobby', 'tonight']"
182,"['It', 'kinda', 'fits', 'I', 'guess', 'I', 'mean', 'like', 'police', 'procedural', 'crime', 'tv', 'shows', 'specifically']"
183,"['I', 'removed', 'group', 'chat', 'expressing', 'opinion', 'dangerously', 'cold', 'take', 'thought', 'crimes', 'online', 'I', 'think', 'topics', 'u', 'catch', 'expressing', 'opinion', 'new', 'year']"
184,"['Crime', 'Patrol', 'Dr', 'Siraj', 'Jaffer', 'Secretly', 'Steals', 'His', 'Colleague', 'Medical', 'via']"
185,"['Still', 'provided', 'tangible', 'evidence', 'impeachable', 'crime', 'committed', 'Where', 'direct', 'evidence', 'There', 'plenty', 'reasonable', 'doubt', 'And', 'entire', 'thing', 'partisan', 'It', 'Dems', 'latching', 'onto', 'every', 'straw', 'remove', 'guy', 'office', 'And']"
186,"['Okay', 'A', 'crime', 'Minecraft', 'nature', 'done', 'blood', 'oath', 'performed', 'Whenever', 'die', 'Minecraft', 'Realm', 'keep', 'inventory', 'Dx', 'It', 'easy', 'I', 'wish', 'I', 'sooner']"
187,"['What', 'Obama', 'admired', 'almost', 'ruined', 'country', 'crimes', 'yet', 'revealed', 'coming']"
188,"['thanks', 'already', 'fan', 'bill', 'hader', 'shout', 'making', 'last', '5', 'months', '2019', 'QUICKLY', 'becoming', 'fan', 'john', 'mulaney', 'realizing', 'personality', 'absolute', '100', 'PERFECT', 'mix', 'two', 'love', 'true', 'crime', 'deadpan', 'sarcastic', 'humor']"
189,"['A', 'fair', 'reasoned', 'position', 'anyone', 'ideologue', 'either', 'extreme', 'personally', 'emotionally', 'involved', 'e', 'g', '1', 'All', 'victims', 'must', 'believed', '2', 'All', 'accusers', 'liars', 'Evidence', 'assessed', 'even', 'complainants', 'respected', 'crime']"
190,"['All', 'Tzars', 'since', 'Catherine', 'II', 'germans', 'They', 'always', 'find', 'someone', 'else', 'blame', 'crimes', 'Stalin', 'fueld', 'Russian', 'nationalism', '1941', 'deported', 'killed', 'millions', 'nonRussian', 'peoples', 'inhabited', 'lands', 'Russians', 'nonRussian', 'tzars']"
191,"['13', 'population', '52', 'crime', 'committed']"
192,"['Lucas', 'foda', 'adora', 'arrumar', 'esses', 'crime']"
193,"['Monsey', 'stabbing', 'suspect', 'faces', 'multiple', 'federal', 'hate', 'crime', 'charges']"
194,"['This', 'guy', 'joke', 'part', 'coup', 'Trump', 'evidence', 'presented', 'wants', 'claim', 'freedom', 'speech', 'Where', 'Trumps', 'rights', 'Carter', 'Page', 'Sure', 'different', 'dems', 'wearing', 'shoes', 'crime']"
195,"['think', 'im', 'commit', 'crime', 'see', 'u', 'news', 'later']"
196,"['I', 'like', 'one', 'President', 'openly', 'tries', 'get', 'dirt', 'opponent', 'pales', 'agree', 'crime']"
197,"['Fam', 'lia', 'de', 'jovem', 'morto', 'por', 'arma', 'branca', 'em', 'Macei', 'aponta', 'esposa', 'como', 'suspeita', 'crime', 'cadaminuto']"
198,"['You', 'go', 'gallows', 'committed', 'crime', 'dummy']"
199,"['ahahahahahha', 'assiste', 'american', 'crime', 'story', 'pfrrrrrrrr']"
200,"['um', 'velho', 'de', '50', 'anos', 'q', 'conheceu', 'garoto', 'de', '14', 'crime', 'meu', 'pai']"
201,"['If', 'aptly', 'defend', 'wilmes', 'medical', 'crime', 'many', 'Koreans', 'suffer', 'Because', 'got', 'recognized', 'many', 'legitimate', 'Korean', 'Nobility', 'heir', 'kr', 'change', 'fact', 'many', 'victimized', 'mastermind', 'gets', 'improperly', 'sacrificed', 'pic', 'twitter', 'com', 'hr3tdWuEy8']"
202,"['1', 'This', 'never', 'happened', 'store', 'video', 'prove', '2', 'NYP', 'continuing', 'run', 'debunked', 'story', 'anyway', '3', 'Police', 'chief', 'spent', 'whole', 'day', 'McDonald', 'looking', 'proof', 'bc', 'feelings', 'crime', 'solving']"
203,"['Do', 'remember', 'one', 'limited', 'series', 'called', 'X', 'Factor', 'early', '2000', 'human', 'FBI', 'agents', 'investigating', 'anti', 'mutant', 'hate', 'crimes']"
204,"['Segundo', 'miliciano', 'de', 'Bras', 'lia', 'os', 'crimes', 'est', 'diminuindo']"
205,"['Shoutout', 'reporters', 'covering', 'crime', 'beat', 'genuinely', 'care', 'families', 'coping', 'horrific', 'tragedy', 'tell', 'story', 'without', 'exploiting', 'grief', 'bereaved', 'That', 'hard', 'age', 'media', 'outrage', 'I', 'salute']"
206,"['follow', 'comite', 'hate', 'crime']"
207,"['FILTHY', 'DEMOCRAT', 'CAUGHT', 'ON', 'PEDOPHILIA', 'CHARGES', 'Top', 'NYC', 'school', 'official', 'arrested', 'child', 'sex', 'crime', 'charge', 'Wisconsin', 'report']"
208,"['There', 'charged', 'crime']"
209,"['let', 'look', 'like', 'hate', 'crime']"
210,"['The', 'Ontario', 'Fire', 'Marshal', 'OPP', 'Major', 'Crimes', 'Unit', 'investigating', 'via']"
211,"['Read', 'Guardian', 'article', 'Best', 'Books', '2019', 'No', 'Romance', 'category', 'Yet', 'crime', 'thrillers', 'Romance', 'sold', 'genre', 'What', 'We', 'like', 'admit', 'like', 'romance', 'WritingCommunity', 'amwriting', 'WriterLift', 'Romance']"
212,"['I', 'UNHAPPY', 'report', 'State', 'Our', 'Union', 'COMPLETE', 'MESS', 'thanks', 'Crazy', 'Nancy', 'No', 'Crime', 'Collusion', 'Obstruction', 'PERFECT', 'call']"
213,"['I', 'saw', 'Eddie', 'take', 'shot', 'probably', '12', 'year', 'old', 'kid', 'New', 'footage', 'reveals', 'Navy', 'SEALs', 'words', 'Special', 'Operations', 'Chief', 'Edward', 'Gallagher', 'charged', 'war', 'crimes', 'pic', 'twitter', 'com', 'M26SMmVcog']"
214,"['saw', 'tweet', 'making', 'rounds', 'outside', 'kink', 'twitter', 'got', 'nervous', 'see', 'mostly', 'making', 'way', 'parts', 'gay', 'twitter', 'cool', 'gay', 'crime']"
215,"['Boris', 'Johnson', 'pressing', 'task', 'Brexit', 'tackling', 'state', 'crime', 'punishment', 'Britain']"
216,"['Enquanto', 'famglicia', 'tagarela', 'e', 'comete', 'crimes', 'Moro', 'governa']"
217,"['Passa', 'ser', 'crime', 'descriminar', 'pessoa', 'com', 'defici', 'ncia']"
218,"['I', 'sure', 'throughly', 'professional', 'competent', 'But', 'administrative', 'leadership', 'experience', 'go', 'Portland', 'Philadelphia', 'This', 'city', 'unique', 'culture', 'known', 'niceties', 'We', 'also', 'dramatically', 'higher', 'violent', 'crime', 'rate']"
219,"['li', 'crime', 'la']"
220,"['agora', 'crime', 'querer', 'estar', 'com', 'pessoa', 'que', 'tanto', 'gosta', 'todos', 'os', 'dias']"
221,"['They', 'sold', 'cluster', 'bombs', 'Saudi', 'Arabia', 'They', 'know', 'Saudis', 'going', 'drop', 'Yemen', 'Sa', 'dah', 'Sana', 'provinces', 'I', 'think', 'guilty', 'war', 'crimes', 'I', 'believe', 'They', 'participating', 'bombing', 'Yemen', 'people']"
222,"['reviews', 'crime', 'thriller', 'Uncut', 'Gems', 'UncutGems', 'pic', 'twitter', 'com', 'eQJMPxjws5']"
223,"['Look', 'links', 'similar', 'CASES', 'I', 'STUDIED', 'CRIMES', 'general', 'area']"
224,"['How', 'hide', 'empire', '19', 'crimes']"
225,"['In', 'independent', 'investigator', 'crime', 'found', 'saying']"
226,"['hate', 'crime']"
227,"['Former', 'Pastor', 'St', 'Louis', 'Pizza', 'Shop', 'Owner', 'Sentenced', 'Federal', 'Child', 'Sex', 'Crimes', 'Case']"
228,"['liberal', 'stations', 'helping', 'cover', 'crimes', 'held', 'accountable']"
229,"['His', 'partner', 'crime', 'Mitt', 'Romney']"
230,"['Quand', 'la', 'rie', 'YOUNetlix', 'nous', 'montre', 'le', 'couple', 'Joe', 'et', 'Love', 'heureux', 'qui', 'aime', 'pr', 'avoir', 'un', 'enfant', 'tu', 'oublies', 'leurs', 'crimes', 'et', 'le', 'fait', 'qu', 'ils', 'sont', 'psychopathes']"
231,"['Crazy', 'They', 'even', 'try', 'hide', 'cheating', 'crimes']"
232,"['Not', 'hardly', 'BUT', 'crooks', 'liars', 'violators', 'Constitution', 'keep', 'running', 'GOP', 'supporting', 'multi', 'crime', 'despicable', 'president', 'things', 'go', 'downhill', 'quickly', 'Trump', 'coasting', 'previous', 'admin', 'work']"
233,"['Fortune', 'Cookie', 'Day', 'The', 'IMPEACHMENT', 'Pres', 'Trump', 'HATE', 'CRIME', 'motivated', 'political', 'revenge', 'personal', 'animus', 'History', 'rank', 'worst', 'miscarriage', 'Justice', 'perpetrated', 'US', 'pres', 'congressional', 'opponents', 'abusing', 'power', 'The', 'stain']"
234,"['cat', 'crimes']"
235,"['In', 'crime']"
236,"['sorrisinho', 'crime', 'esse']"
237,"['You', 'realize', 'majority', 'gun', 'crimes', 'happen', 'handguns', 'right']"
238,"['Tai', 'devemos', 'exigir', 'que', 'STF', 'analise', 'essa', 'pauta', 'Cristanfobia', 'crime', 'Como', 'ser', 'penalizados', 'quem', 'zombar', 'ou', 'desrespeitar', 'um', 'crist']"
239,"['Exactly', 'Also', 'The', 'hate', 'crimes', 'NY', 'TX', 'ensure', 'public', 'telling', 'justice', 'dept', 'form', 'domestic', 'terrorists', 'task', 'force', 'STRONGLY', 'condemned', 'hate', 'crimes', 'Oh', 'bcs', 'ppl', 'vote', 'trump']"
240,"['GSN', 'The', 'Hanukkah', 'stabbing', 'suspect', 'accused', 'attacking', 'five', 'people', 'machete', 'rabbi', 'home', 'charged', 'federal', 'hate', 'crimes', 'handwritten', 'journals', 'containing', 'references', 'Jews', 'anti', 'Semitism', 'found', 'house', 'He', 'Grafton', 'E', 'Thomas', '37', 'pic', 'twitter', 'com', 'CORg9JWznW']"
241,"['Suspect', 'hit', 'runs', 'gas', 'station', 'hate', 'crime', 'ordered', 'mentally', 'evaluated']"
242,"['Disgusting', 'cruel', 'thoughtless', 'tradition', 'animals', 'crime']"
243,"['You', 'realize', 'came', 'Fool', 'Apparently', 'confused', 'someone', 'cares', 'think', 'Your', 'first', 'mistake', 'trusting', 'handlers', 'sent', 'Stupidity', 'crime', 'You', 'free', 'go']"
244,"['For', 'anti', 'Semitism', 'crimes', 'believers', 'Dersimer', 'Yesides', 'Hindus', 'Jews', 'Christians', 'Buddhists', 'Islams', 'fascism', 'racism', 'anti', 'Semitism', 'responsible', 'since', 'Islam', 'founded', '571', 'AD', '1448', 'years', 'ago', 'Dersimer', 'Yesides', '182', 'Genocides', 'Islam', 'fascism', 'Anti', 'Semitism', 'pic', 'twitter', 'com', 'TyFD0yd4wf']"
